user_id,username,full_name,first_name,last_name,email,creation_date,account_age_days,profile_completeness,home_country,home_region,home_city,followers_count,following_count,posts_count,is_private,is_verified,profile_picture,profile_banner,has_bio,has_website,has_location,account_type,is_fake,language_preference,post_count,likes_mean,likes_sum,likes_max,comments_mean,comments_sum,comments_max,shares_mean,shares_sum,shares_max,hour_mean,hour_std,day_mean,day_std,weekend_rate,media_rate,char_mean,char_max,hashtag_mean,hashtag_sum,mention_mean,mention_sum,url_rate,dominant_device,dominant_platform,dominant_media_type,dominant_language,engagement_rate,followers_following_ratio,posting_intensity,profile_signal_score,url_to_post_ratio,weekend_activity_rate,avg_reaction_per_post
80bc6c72-5b2e-4f30-a5bc-813d47b2de47,linda.ellis.official849,Linda Ellis,Linda,Ellis,linda.ellis.official849@icloud.com,2022-11-15,877,0.7686309151523649,Angola,Bihar,Coste-sur-Mer,1537,5,34,False,True,True,True,True,True,False,influencer,False,pt,34,291.79411764705884,9921,2402,61.6764705882353,2097,480,13.588235294117647,462,83,15.823529411764707,4.2956679251719585,4.235294117647059,1.3939006427226193,0.5588235294117647,0.8235294117647058,71.88235294117646,88,0.47058823529411764,16,0.0,0,0.0,Windows PC,Web Browser,image,pt,8.11443433029909,256.1666666666667,0.0387243735763098,5,0.0,0.5588235294117647,356.57142857142856
6357b65a-012d-4e80-8957-f80a3dbfe967,gilbert_speaks_truth,Gilbert Balasubramanian,Gilbert,Balasubramanian,gilbertbalasubramanian730@mail.ru,2024-12-23,108,0.5066050731550935,United States,Midwest,Smalltown,26,5,20,False,False,True,False,True,False,False,hate_speech,True,de,20,15.8,316,84,15.75,315,70,7.25,145,61,11.0,6.882472016116853,2.5,1.7013926184468013,0.15,0.4,92.85,109,0.35,7,0.0,0,0.0,iPhone,Mobile Web,none,de,28.74074074074074,4.333333333333333,0.1834862385321101,2,0.0,0.15,36.95238095238095
7e571ebb-ffec-43b7-9cc3-ca49c92f4d56,art_with_anita,Anita Chen,Anita,Chen,achen@hotmail.com,2023-10-04,554,0.7977805529658588,Antarctica (the territory South of 60 deg S),Cádiz,Ceuta,40,175,22,False,False,True,True,True,False,True,hobbyist,False,es,22,49.5,1089,191,14.136363636363637,311,138,3.3636363636363638,74,11,17.181818181818183,5.720775535473554,2.5454545454545454,2.1320071635561044,0.2727272727272727,0.8181818181818182,69.63636363636364,87,0.9090909090909091,20,0.0,0,0.0,iPhone,Mobile App,image,es,35.951219512195124,0.22727272727272727,0.03963963963963964,4,0.0,0.2727272727272727,64.08695652173913
f3da59f9-6031-470c-93f3-b5aa55aa7617,margaretcruz_official270,Margaret Cruz,Margaret,Cruz,margaret.cruz@gmail.com,2023-12-21,476,0.7309587177041676,Mauritius,Tasmania,Zaragoza,2760,290,31,False,True,True,True,True,True,True,influencer,False,fr,31,608.0645161290323,18850,7302,37.45161290322581,1161,142,17.161290322580644,532,86,15.129032258064516,4.410154460513985,2.6774193548387095,2.2118935594371556,0.3225806451612903,0.9032258064516129,72.2258064516129,91,0.5161290322580645,16,0.0,0,0.0,Android,Mobile App,image,fr,7.440420137631293,9.484536082474227,0.0649895178197065,6,0.0,0.3225806451612903,641.96875
61bbf8ff-3775-469d-aee4-939a4e60359f,tguillon,Tanya Guillon,Tanya,Guillon,tanyag@mail.com,2023-02-04,796,0.4138772409167457,Namibia,Manipur,Frenchborough,13,56,10,False,False,True,True,False,True,True,casual_user,False,es,10,5.5,55,20,3.5,35,7,0.9,9,3,17.1,4.62961481479111,3.3,1.2516655570345725,0.2,0.4,55.0,66,0.2,2,0.0,0,0.0,iPhone,Mobile Web,none,es,7.071428571428571,0.22807017543859648,0.012547051442910916,4,0.0,0.2,9.0
275fedb5-bfd3-4815-a7b7-a3aca4ec9cf0,sexywendy,Wendy Turner,Wendy,Turner,wendyturner117@tempmail.net,2024-12-16,115,0.9046447812723064,Paraguay,Albacete,West Jasminebury,49,69,12,False,False,True,True,True,True,False,porn_scam,True,de,12,3.1666666666666665,38,6,0.75,9,3,0.0,0,0,13.5,10.352865216055802,2.5,2.06705763652765,0.16666666666666666,1.0,93.0,109,0.0,0,0.0,0,0.0,Windows PC,Desktop App,poll,de,0.94,0.7,0.10344827586206896,4,0.0,0.16666666666666666,3.6153846153846154
524ab174-8a80-4017-87da-94778882b622,dmalo,Douglas Malo,Douglas,Malo,douglas.malo@gmail.com,2021-01-28,1533,0.8868406309170782,Federación de Rusia,California,North Molly,33,16,16,False,False,True,True,True,False,True,casual_user,False,hi,16,10.875,174,34,2.1875,35,7,0.9375,15,3,16.5625,4.966135318333563,3.5,1.6733200530681511,0.25,0.625,51.1875,65,0.25,4,0.0,0,0.0,Android,Mobile Web,image,hi,6.588235294117647,1.9411764705882353,0.010430247718383311,4,0.0,0.25,13.176470588235293
54082a4d-9455-4bb1-9685-2226f6d49dab,janeboutique,Jane Collins,Jane,Collins,support@office.com,2024-02-04,431,0.3686800935900552,Japan,Tasmania,Badajoz,589,41,21,False,False,True,False,True,True,True,business,False,en,21,17.571428571428573,369,101,4.0476190476190474,85,25,2.2857142857142856,48,19,13.095238095238095,2.4678890150240127,2.1904761904761907,2.11232212550661,0.19047619047619047,0.6666666666666666,62.80952380952381,91,0.0,0,0.0,0,0.0,Windows PC,Desktop App,image,en,0.8508474576271187,14.023809523809524,0.04861111111111111,4,0.0,0.19047619047619047,22.818181818181817
112d064f-6572-44b8-87ce-a20428a30f94,georges16,Beata Georges,Beata,Georges,bgeorges@aol.com,2020-05-18,1788,0.4820358822602134,Montenegro,Saarland,Delgadotown,22,49,30,False,False,True,False,True,False,True,active_user,False,pt,30,30.6,918,160,4.6,138,23,2.3,69,10,15.166666666666666,4.785634634045386,0.8666666666666667,0.8193072487266861,0.0,0.3,69.36666666666666,101,0.13333333333333333,4,0.0,0,0.0,Android,Mobile Web,none,pt,48.91304347826087,0.44,0.016769144773616546,3,0.0,0.0,36.29032258064516
244c2ea9-d0d0-416c-b860-caf64793f440,lola_speaks_truth,Lola Hart,Lola,Hart,lolahart174@yandex.ru,2025-03-22,19,0.5582513209694367,Unknown,Unknown,Unknown,5,36,14,False,False,False,False,True,False,True,hate_speech,True,pt,14,9.785714285714286,137,51,4.142857142857143,58,19,10.214285714285714,143,50,10.0,6.656402354702749,2.857142857142857,2.3157368940873577,0.35714285714285715,0.35714285714285715,90.42857142857143,108,0.2857142857142857,4,0.0,0,0.0,Mac,Desktop App,none,pt,56.333333333333336,0.13513513513513514,0.7,2,0.0,0.35714285714285715,22.533333333333335
ca5f6373-9ca1-46c9-b9d3-7b0f89a64746,bernadetteconsulting863,Bernadette Colin,Bernadette,Colin,support@office.com,2020-10-23,1630,0.3931423370947117,Morocco,Indiana,Asturias,32,114,34,False,True,True,True,True,False,False,business,False,ja,34,25.11764705882353,854,140,4.823529411764706,164,46,2.4705882352941178,84,14,13.382352941176471,2.674398328056667,3.2058823529411766,2.319605658292412,0.35294117647058826,0.7352941176470589,64.26470588235294,99,0.0,0,0.0,0,0.0,Web,Web Browser,image,ja,33.39393939393939,0.2782608695652174,0.020846106683016553,4,0.0,0.35294117647058826,31.485714285714284
c94deee6-8427-4265-92f7-1a1edd741335,claire_consulting_14149,Claire Walton,Claire,Walton,support@corp.com,2024-01-13,453,0.8531366498877899,Antigua und Barbuda,Cádiz,Port Jenniferfort,4642,7,27,True,True,True,True,True,False,True,business,False,hi,27,19.51851851851852,527,117,3.8518518518518516,104,9,2.7777777777777777,75,12,13.037037037037036,2.7383526979875152,2.740740740740741,2.280225909735744,0.37037037037037035,0.7037037037037037,65.51851851851852,90,0.0,0,0.0,0,0.0,Mac,Desktop App,image,hi,0.15205685978892958,580.25,0.05947136563876652,5,0.0,0.37037037037037035,25.214285714285715
b482b2aa-40fe-412f-9086-d733424c93f9,lino_ramirez,Lino Ramirez,Lino,Ramirez,linor@hotmail.com,2024-10-14,178,0.7747366578333733,Norway,Tasmania,CaronVille,77,9,23,True,False,True,True,False,False,True,active_user,False,en,23,36.869565217391305,848,84,5.130434782608695,118,18,2.0,46,6,15.391304347826088,5.185110943275094,3.260869565217391,2.700461093698088,0.4782608695652174,0.4782608695652174,69.6086956521739,85,0.13043478260869565,3,0.0,0,0.0,Android,Mobile Web,none,en,12.974358974358974,7.7,0.12849162011173185,3,0.0,0.4782608695652174,42.166666666666664
84077859-7420-41b3-ba35-ab51a0010e77,cooking225,Asta Mendez,Asta,Mendez,cooking225@outlook.com,2024-04-12,363,0.8534984176649061,Guyana,New Jersey,Mira-Bhayandar,323,72,17,False,False,True,False,True,True,True,hobbyist,False,es,17,48.0,816,283,18.647058823529413,317,66,3.3529411764705883,57,13,16.0,7.416198487095663,3.4705882352941178,2.0036730976765997,0.4117647058823529,0.7058823529411765,75.0,88,1.0,17,0.0,0,0.0,Web,Web Browser,image,es,3.6728395061728394,4.424657534246576,0.046703296703296704,4,0.0,0.4117647058823529,66.11111111111111
cbb9cfea-9987-4551-b1cd-432e3cd3c9d0,help_team,Chad Auger,Chad,Auger,chadauger221@fastmail.biz,2025-02-19,50,0.8943593136115422,Unknown,New York,Unknown,158,5,18,False,False,True,True,False,False,False,phishing,True,es,18,3.2222222222222223,58,13,1.2222222222222223,22,4,0.05555555555555555,1,1,15.222222222222221,4.426598156805072,2.5,1.1504474832710556,0.0,0.6111111111111112,106.77777777777777,123,0.0,0,0.0,0,0.1111111111111111,Windows PC,Web Browser,image,es,0.5094339622641509,26.333333333333332,0.35294117647058826,2,0.1111111111111111,0.0,4.2631578947368425
7fca76f5-b684-4a2b-82af-2378b05b66e4,kadakia46,John Kadakia,John,Kadakia,johnk@hotmail.com,2020-08-20,1694,0.4561919159011641,Islande,Nordrhein-Westfalen,Santa Cruz de Tenerife,749,296,43,True,False,False,True,False,False,True,active_user,False,ja,43,43.72093023255814,1880,585,5.953488372093023,256,35,1.9534883720930232,84,8,15.30232558139535,4.533131387593696,3.116279069767442,1.9905646761131854,0.3023255813953488,0.627906976744186,69.62790697674419,101,0.11627906976744186,5,0.0,0,0.0,iPhone,Mobile Web,none,ja,2.96,2.521885521885522,0.02536873156342183,2,0.0,0.3023255813953488,50.45454545454545
1ccd7367-f52d-4ac5-8ae6-e3eea7c67c39,cristiano_official_account,Leela Warner,Leela,Warner,leelawarner238@icloud.com,2024-05-24,321,0.8836671176535842,United Kingdom,New York,New York,132,5,25,False,False,True,False,True,False,False,impersonation,True,en,25,39.16,979,250,11.84,296,54,5.64,141,31,12.28,6.810041605355042,3.16,2.1150256105620406,0.36,0.6,70.76,96,0.0,0,0.0,0,0.0,iPhone,Mobile Web,image,en,10.646616541353383,22.0,0.07763975155279502,2,0.0,0.36,54.46153846153846
f437090d-f5f2-4fec-aada-13e912196f71,arthur_updates903,Arthur Johnson,Arthur,Johnson,contact@enterprise.com,2022-06-25,1020,0.4795837360336688,Türkei,Guipúzcoa,Chartier-sur-Renaud,12375,5,38,False,True,True,False,True,False,False,news_updates,False,pt,38,34.078947368421055,1295,255,13.921052631578947,529,83,83.15789473684211,3160,928,10.657894736842104,7.356836554982603,3.1578947368421053,1.7937777708854856,0.23684210526315788,0.5263157894736842,72.07894736842105,93,0.18421052631578946,7,0.0,0,0.0,Web,Desktop App,none,pt,0.40271493212669685,2062.5,0.03721841332027424,3,0.0,0.23684210526315788,127.7948717948718
51de22db-25ae-4d35-8aec-c140c3bd740f,viral602863,Valentina Huet,Valentina,Huet,support40@tempmail.net,2025-03-03,38,0.5972138585702395,Unknown,Online,Global,5,163,44,False,False,True,False,False,False,False,bot,True,fr,44,0.6136363636363636,27,2,0.022727272727272728,1,1,0.0,0,0,13.454545454545455,7.756331383635536,3.25,1.9780775256987322,0.3409090909090909,0.36363636363636365,114.95454545454545,142,0.75,33,0.0,0,0.3409090909090909,iPad,Mobile App,none,fr,4.666666666666667,0.03048780487804878,1.1282051282051282,1,0.3409090909090909,0.3409090909090909,0.6222222222222222
173b9c75-af24-4a49-93ce-c968351fda2c,lovelylady33743,Randy Asenjo,Randy,Asenjo,business68@yandex.ru,2025-03-16,25,0.4891078005392729,Mexico,Berlin,Bègue-sur-Mer,64,10,28,False,False,True,False,True,False,False,porn_scam,True,en,28,4.392857142857143,123,32,0.6071428571428571,17,3,0.03571428571428571,1,1,10.285714285714286,9.940031831147866,3.1785714285714284,2.109126050859146,0.39285714285714285,0.8571428571428571,90.14285714285714,109,0.0,0,0.0,0,0.0,Web,Desktop App,poll,en,2.169230769230769,5.818181818181818,1.0769230769230769,2,0.0,0.39285714285714285,4.862068965517241
c22862b6-85fd-4f87-9677-d6a77dae97b3,alexnovoa,Alex Novoa,Alex,Novoa,anovoa@hotmail.com,2020-11-27,1595,0.7186454151288042,Taiwan,Nagaland,LetellierBourg,516,337,38,False,False,True,True,False,False,True,active_user,False,en,38,34.18421052631579,1299,259,5.842105263157895,222,38,1.631578947368421,62,6,15.368421052631579,4.339766170258229,3.1842105263157894,1.8578578649543371,0.34210526315789475,0.39473684210526316,64.92105263157895,85,0.10526315789473684,4,0.0,0,0.0,Android,Mobile Web,none,en,3.0618955512572534,1.5266272189349113,0.023809523809523808,3,0.0,0.34210526315789475,40.58974358974359
8db3018e-96ff-462a-98bb-ddb80eb07dad,latest_updates,Rosita Andrade,Rosita,Andrade,info@business.com,2022-12-18,844,0.5490117579921253,Togo,Arkansas,Danielhaven,15310,16,38,False,True,True,False,True,True,False,news_updates,False,en,38,35.78947368421053,1360,225,9.763157894736842,371,46,69.78947368421052,2652,1035,11.236842105263158,7.3830858945123214,2.6578947368421053,2.00373051796398,0.2631578947368421,0.6842105263157895,75.92105263157895,93,0.07894736842105263,3,0.0,0,0.0,Mac,Web Browser,image,en,0.2862647769577428,900.5882352941177,0.04497041420118343,4,0.0,0.2631578947368421,112.38461538461539
ae80ef04-6740-48e5-b65c-0f5785bd0fa1,joe_biswas,Joe Biswas,Joe,Biswas,joe.biswas@outlook.com,2022-12-29,833,0.494103963211043,Afghanistan,Northern Territory,East Annaland,93,55,25,False,False,True,False,False,True,True,casual_user,False,fr,25,18.08,452,122,3.36,84,11,0.64,16,3,15.52,4.874423042781577,2.72,1.69607389776114,0.12,0.68,54.76,71,0.32,8,0.0,0,0.0,iPhone,Mobile App,image,fr,5.872340425531915,1.6607142857142858,0.02997601918465228,3,0.0,0.12,21.23076923076923
440f9da5-f2d1-428f-90d7-5509e1992b81,ávelazquez,Ángeles Velazquez,Ángeles,Velazquez,ángeles.velazquez@yahoo.com,2023-06-26,654,0.6898002229081158,Dominican Republic,Queensland,North Ericborough,13,36,17,False,False,True,True,False,False,False,casual_user,False,hi,17,11.235294117647058,191,31,5.235294117647059,89,16,0.8823529411764706,15,3,17.352941176470587,3.839615483199266,3.2941176470588234,1.9288826390670113,0.35294117647058826,0.5294117647058824,53.588235294117645,67,0.35294117647058826,6,0.0,0,0.0,Android,Mobile Web,image,hi,21.071428571428573,0.35135135135135137,0.025954198473282442,2,0.0,0.35294117647058826,16.38888888888889
4c88a7c5-7c13-488e-95f1-5045823afac4,johnraynaud,John Raynaud,John,Raynaud,johnraynaud@mail.com,2022-10-18,905,0.677466546797685,North Macedonia,Australian Capital Territory,Moralesshire,20,296,16,False,False,True,True,False,False,False,casual_user,False,en,16,21.875,350,107,3.5625,57,8,0.5625,9,2,16.5625,4.194738768187278,3.25,2.0493901531919194,0.375,0.5625,53.1875,71,0.5,8,0.0,0,0.0,iPhone,Mobile Web,image,en,19.80952380952381,0.06734006734006734,0.017660044150110375,2,0.0,0.375,24.470588235294116
45fffedb-4037-4cfc-9863-2ce4f7e0879c,macek868,Kim Mace,Kim,Mace,kimmace@yahoo.com,2020-09-19,1664,0.8652108035508075,Kuwait,Cáceres,Valencia,5,91,20,False,False,True,True,False,True,False,casual_user,False,ja,20,15.85,317,51,3.5,70,12,1.2,24,4,14.75,5.981330603592623,3.15,1.9269556026896006,0.2,0.8,53.8,71,0.7,14,0.0,0,0.0,Android,Mobile App,image,ja,68.5,0.05434782608695652,0.012012012012012012,3,0.0,0.2,19.571428571428573
1bd4f8c0-684c-40c5-acda-129073056e8e,sepp_6515,Sepp Issac,Sepp,Issac,seppissac420@icloud.com,2025-02-13,56,0.8922998148980081,Worldwide,Online,Online,5,78,41,False,False,True,True,False,True,False,bot,True,fr,41,0.975609756097561,40,4,0.024390243902439025,1,1,0.0,0,0,14.512195121951219,3.9250601983887603,3.268292682926829,1.4836507379417574,0.24390243902439024,0.34146341463414637,111.1219512195122,141,0.6829268292682927,28,0.0,0,0.2682926829268293,Web,Web Browser,none,fr,6.833333333333333,0.06329113924050633,0.7192982456140351,3,0.2682926829268293,0.24390243902439024,0.9761904761904762
52a0a358-a089-46b4-8442-2d36f35f44cb,nazareth4250,Wilhelmine Nazareth,Wilhelmine,Nazareth,wilhelminen@aol.com,2024-11-27,134,0.5771154333654922,Fiji,Sikkim,Cloppenburg,5,118,39,False,False,True,False,False,False,False,active_user,False,en,39,41.205128205128204,1607,249,6.282051282051282,245,34,3.0,117,33,15.025641025641026,5.649812197564295,2.4615384615384617,1.6358830521537557,0.15384615384615385,0.5384615384615384,68.17948717948718,85,0.02564102564102564,1,0.0,0,0.0,Android,Mobile Web,none,en,328.1666666666667,0.04201680672268908,0.28888888888888886,1,0.0,0.15384615384615385,49.225
0f2f9d34-79da-44ff-a394-8e9d0f741311,ginaconsulting,Gina Beltran,Gina,Beltran,gina@agency.com,2021-10-15,1273,0.975939668320204,Venezuela,Karnataka,West Michaelberg,2767,16,27,False,False,True,True,True,True,True,business,False,hi,27,19.77777777777778,534,106,7.962962962962963,215,75,1.4074074074074074,38,7,13.481481481481481,2.778632347180483,3.2962962962962963,2.3666726856791165,0.4074074074074074,0.7037037037037037,62.888888888888886,88,0.0,0,0.0,0,0.0,Web,Web Browser,image,hi,0.2843208092485549,162.76470588235293,0.02119309262166405,5,0.0,0.4074074074074074,28.107142857142858
11179fd8-2078-46e2-96be-7d8bc611fbf7,deanna.ramos565,Deanna Ramos,Deanna,Ramos,deanna.ramos@mail.com,2022-03-14,1123,0.5619286346984478,Egypt,South Dakota,Ceuta,13,61,20,False,False,True,False,True,False,True,casual_user,False,ja,20,12.95,259,64,3.95,79,13,0.7,14,2,13.65,7.03581065542183,2.2,2.0416711421361615,0.15,0.55,54.3,75,0.4,8,0.0,0,0.0,Android,Mobile App,image,ja,25.142857142857142,0.20967741935483872,0.017793594306049824,3,0.0,0.15,16.761904761904763
95036df7-8e4c-4167-91a5-349faadbfc43,pénélope_photography215,Pénélope Riquelme,Pénélope,Riquelme,pénéloperiquelme@yahoo.com,2023-11-25,502,0.9595218091197008,Bhutan,Western Australia,Tracyburgh,486,34,26,False,False,False,False,True,False,True,hobbyist,False,es,26,57.92307692307692,1506,212,12.346153846153847,321,50,5.423076923076923,141,30,18.115384615384617,3.290312119868546,3.1923076923076925,2.2453370485382504,0.34615384615384615,0.7307692307692307,72.53846153846153,85,0.3076923076923077,8,0.0,0,0.0,Web,Desktop App,image,es,4.041067761806982,13.885714285714286,0.05168986083499006,2,0.0,0.34615384615384615,72.88888888888889
d1a917d2-79e0-4c58-8cf1-d38346c0a70c,photography193,Jeffery Skinner,Jeffery,Skinner,jskinner@icloud.com,2022-09-22,931,0.3432793803924085,Bahamas,Almería,Port Angie,303,33,18,False,False,True,False,True,True,False,hobbyist,False,ja,18,34.611111111111114,623,89,8.0,144,25,3.7222222222222223,67,14,18.555555555555557,3.147776474279288,2.5,1.8864844365675975,0.1111111111111111,0.7777777777777778,72.88888888888889,85,0.8333333333333334,15,0.0,0,0.0,iPhone,Mobile Web,poll,ja,2.7434210526315788,8.911764705882353,0.019313304721030045,3,0.0,0.1111111111111111,43.89473684210526
e150c30b-60ed-4e48-8f0b-a49b8e0eaa99,steyl361,Liam Stey,Liam,Stey,liams@gmail.com,2022-05-12,1064,0.322894075289947,Kambodscha,Western Australia,Tapialand,51,32,24,True,False,True,False,True,False,True,active_user,False,fr,24,39.125,939,323,5.458333333333333,131,24,2.2916666666666665,55,9,17.041666666666668,4.101740528399968,3.1666666666666665,0.8681147322824311,0.0,0.5416666666666666,64.58333333333333,101,0.041666666666666664,1,0.0,0,0.0,iPhone,Mobile Web,none,fr,21.634615384615383,1.5454545454545454,0.022535211267605635,3,0.0,0.0,45.0
cd3950f9-2f95-4362-b826-cc9cfd640eb3,jeanne.harrison871,Jeanne Harrison,Jeanne,Harrison,jharrison@outlook.com,2023-04-01,740,0.3746296346888215,Westsahara,Lugo,Greifswald,346,50,19,False,False,True,True,True,False,True,casual_user,False,pt,19,12.157894736842104,231,70,2.8421052631578947,54,18,0.47368421052631576,9,1,13.31578947368421,6.532420272753663,2.3157894736842106,1.7654911680117475,0.15789473684210525,0.47368421052631576,56.1578947368421,71,0.10526315789473684,2,0.0,0,0.0,Android,Mobile Web,none,pt,0.8472622478386167,6.784313725490196,0.02564102564102564,4,0.0,0.15789473684210525,14.7
38d1af9b-ad16-406a-a59d-15d33356bc1d,smith31,Peggy Smith,Peggy,Smith,peggys@aol.com,2020-06-29,1746,0.4096057574497381,Greece,Arizona,Hartmouth,7,18,8,False,False,True,True,False,False,True,casual_user,False,hi,8,17.5,140,53,4.625,37,13,0.625,5,1,16.25,4.234214381508266,4.25,1.6690459207925603,0.5,0.75,55.375,75,0.75,6,0.0,0,0.0,Android,Mobile Web,image,hi,22.75,0.3684210526315789,0.0045792787635947334,3,0.0,0.5,20.22222222222222
3e9d701e-d26a-4e6f-a847-2fcc5005d6af,erolbanks312,Erol Banks,Erol,Banks,erolbanks@yahoo.com,2021-01-15,1546,0.8768738387816766,Estonia,Santa Cruz de Tenerife,Jakeview,25,78,8,False,False,False,False,True,False,True,casual_user,False,de,8,5.125,41,9,5.375,43,20,1.25,10,3,15.0,4.840306956027833,4.0,2.32992949004287,0.625,0.375,56.5,66,0.0,0,0.0,0,0.0,Android,Mobile App,none,de,3.6153846153846154,0.31645569620253167,0.005171299288946348,2,0.0,0.625,10.444444444444445
